long	lat	Carbo	Grav	Maxbearing	Maxmagnit	Meancurmag	Meansal	Meantheta	Mud	Prof	Rugosity	Sand	Seaice_prod	Sili	Slope	Standcurmag	Standsal	Standtheta
142.3	-66.37	2.94	4.02	5.4	0.03	0.1	34.64	-1.65	44.67	-186	1	64.58	0.34	3.56	0.26	0.04	0.02	0.16
142.31	-66.37	2.93	4.02	5.42	0.05	0.1	34.64	-1.66	44.54	-189	1	64.64	0.34	3.5	0.3	0.04	0.02	0.16
142.31	-66.37	2.92	4.01	5.43	0.06	0.1	34.64	-1.66	44.34	-194	1	64.71	0.35	3.44	0.35	0.04	0.02	0.16
142.32	-66.37	2.9	4.01	5.44	0.07	0.1	34.64	-1.66	44.15	-197	1	64.77	0.35	3.38	0.33	0.04	0.02	0.16
142.33	-66.37	2.89	4.01	5.41	0.1	0.1	34.64	-1.67	43.92	-202	1	64.82	0.35	3.32	0.33	0.04	0.02	0.16
142.33	-66.37	2.88	4	5.32	0.15	0.1	34.64	-1.67	43.6	-206	1	64.97	0.35	3.24	0.31	0.04	0.02	0.16
142.34	-66.37	2.86	4	5.41	0.1	0.1	34.64	-1.67	43.3	-210	1	63.63	0.35	3.17	0.33	0.04	0.02	0.16
142.35	-66.37	2.85	3.99	5.6	0.06	0.1	34.64	-1.68	42.97	-214	1	63.44	0.36	3.11	0.49	0.04	0.02	0.16
142.35	-66.37	2.83	3.98	6.17	0.03	0.09	34.64	-1.68	42.52	-221	1	63.54	0.36	3.04	0.55	0.04	0.02	0.16
142.36	-66.37	2.82	3.98	0.54	0.04	0.09	34.64	-1.68	42.13	-228	1	63.58	0.36	2.98	0.54	0.04	0.02	0.16
142.37	-66.37	2.8	3.97	6.24	0.07	0.09	34.64	-1.69	41.7	-233	1	63.62	0.37	2.91	0.44	0.04	0.02	0.16
142.37	-66.37	2.78	4.02	6.05	0.12	0.09	34.64	-1.69	41.15	-239	1	63.66	0.37	2.84	0.41	0.04	0.02	0.16
142.38	-66.37	2.77	4.03	5.96	0.16	0.09	34.64	-1.7	40.66	-244	1	63.7	0.37	2.78	0.41	0.04	0.02	0.16
142.39	-66.37	2.75	4.03	5.94	0.19	0.09	34.64	-1.7	40.16	-248	1	63.73	0.38	2.72	0.41	0.04	0.02	0.16
142.39	-66.37	2.73	4.01	5.94	0.19	0.09	34.65	-1.7	39.5	-253	1	63.77	0.38	2.64	0.44	0.04	0.02	0.16
142.4	-66.37	2.71	4.04	5.93	0.19	0.09	34.65	-1.71	38.94	-257	1	63.92	0.38	2.59	0.48	0.04	0.02	0.16
142.41	-66.37	2.7	4.03	5.93	0.19	0.09	34.65	-1.71	38.37	-261	1	64.08	0.39	2.54	0.5	0.04	0.02	0.16
142.41	-66.37	2.67	4.03	5.92	0.19	0.09	34.65	-1.71	37.63	-266	1	63.96	0.39	2.51	0.48	0.04	0.02	0.16
142.42	-66.37	2.66	4.02	5.93	0.19	0.09	34.65	-1.72	37.03	-270	1	62.77	0.39	2.46	0.47	0.04	0.02	0.16
142.43	-66.37	2.64	4.01	5.93	0.19	0.09	34.65	-1.75	36.29	-273	1	63.17	0.39	2.4	0.52	0.04	0.02	0.15
142.43	-66.37	2.61	3.97	5.93	0.18	0.09	34.65	-1.76	35.44	-277	1	61.17	0.4	2.34	0.53	0.04	0.02	0.15
142.44	-66.37	2.6	3.97	5.92	0.18	0.08	34.65	-1.76	34.56	-280	1	61.3	0.4	2.29	0.55	0.04	0.02	0.15
142.45	-66.37	2.59	3.96	5.92	0.18	0.08	34.65	-1.76	33.96	-282	1	61.59	0.4	2.24	0.57	0.04	0.02	0.15
142.45	-66.37	2.57	3.96	5.94	0.18	0.08	34.66	-1.76	33.13	-284	1	61.51	0.41	2.18	0.61	0.04	0.02	0.14
142.46	-66.37	2.54	3.95	5.97	0.18	0.08	34.66	-1.76	32.4	-287	1	61.48	0.41	2.13	0.64	0.03	0.02	0.14
142.47	-66.37	2.52	3.94	5.98	0.18	0.08	34.66	-1.77	31.71	-289	1	61.31	0.42	2.09	0.66	0.03	0.02	0.14
142.47	-66.37	2.5	3.94	5.99	0.17	0.08	34.66	-1.77	30.85	-291	1	61.1	0.42	2.04	0.69	0.03	0.02	0.14
142.48	-66.37	2.47	3.94	6.08	0.15	0.08	34.66	-1.77	30.09	-293	1	61.52	0.42	2.07	0.75	0.03	0.02	0.14
142.49	-66.37	2.45	3.93	0.24	0.09	0.08	34.66	-1.77	29.39	-293	1	61.41	0.42	2.12	0.85	0.03	0.02	0.14
142.49	-66.37	2.43	3.92	0.73	0.08	0.08	34.66	-1.78	28.52	-296	1	62.37	0.42	2.06	0.95	0.03	0.02	0.14
142.5	-66.37	2.4	3.92	1.13	0.08	0.08	34.66	-1.78	27.74	-302	1	62.34	0.43	2	0.76	0.03	0.02	0.14
142.51	-66.37	2.38	3.91	1.48	0.1	0.08	34.66	-1.77	27.05	-304	1	62.22	0.43	1.96	0.47	0.03	0.02	0.14
142.51	-66.37	2.35	3.9	1.71	0.13	0.08	34.66	-1.77	26.18	-298	1	62.18	0.43	1.91	0.26	0.03	0.02	0.14
142.52	-66.37	2.33	3.9	1.85	0.16	0.08	34.66	-1.77	25.26	-297	1	62.18	0.44	1.87	0.09	0.03	0.02	0.14
142.53	-66.37	2.31	3.89	1.87	0.17	0.08	34.66	-1.77	25.5	-299	1	62.18	0.44	1.83	0.39	0.03	0.02	0.14
142.53	-66.37	2.28	3.88	1.85	0.17	0.08	34.66	-1.77	24.73	-306	1	62.18	0.45	1.79	0.64	0.03	0.02	0.14
142.54	-66.37	2.25	3.88	1.85	0.17	0.08	34.66	-1.77	24.1	-316	1	62.18	0.45	1.76	0.74	0.03	0.02	0.14
142.55	-66.37	2.23	3.87	1.85	0.17	0.08	34.66	-1.77	23.66	-327	1	62.18	0.45	1.73	0.72	0.03	0.02	0.14
142.55	-66.37	2.21	3.86	1.85	0.17	0.08	34.66	-1.77	23.16	-331	1	62.18	0.46	1.71	0.38	0.03	0.02	0.15
142.56	-66.37	2.18	3.86	1.85	0.17	0.08	34.65	-1.76	22.29	-335	1	62.18	0.46	1.73	0.26	0.03	0.02	0.15
142.56	-66.37	2.13	3.85	1.85	0.17	0.08	34.65	-1.76	20.82	-334	1	62.18	0.47	1.81	0.46	0.03	0.02	0.15
142.57	-66.37	2.11	3.85	1.84	0.17	0.08	34.65	-1.75	20.12	-334	1	62.18	0.47	1.76	0.82	0.03	0.02	0.15
142.58	-66.37	2.06	3.84	1.84	0.17	0.08	34.65	-1.75	19.65	-337	1	62.17	0.48	1.73	1.1	0.03	0.02	0.15
142.58	-66.37	2.03	3.83	1.84	0.17	0.08	34.65	-1.75	19.1	-343	1	62.17	0.48	1.71	1.24	0.03	0.02	0.15
142.59	-66.37	2.01	3.83	1.83	0.17	0.08	34.65	-1.74	18.54	-353	1	62.16	0.48	1.69	1.22	0.03	0.02	0.15
142.6	-66.37	1.99	3.82	1.83	0.17	0.08	34.65	-1.74	17.98	-361	1	62.16	0.49	1.67	1.23	0.03	0.02	0.16
142.6	-66.37	1.97	3.81	1.82	0.17	0.08	34.65	-1.74	17.8	-366	1	62.15	0.49	1.67	1.4	0.03	0.02	0.16
142.61	-66.37	1.95	3.81	1.8	0.17	0.08	34.65	-1.74	18.09	-369	1	62.14	0.5	1.66	1.59	0.03	0.02	0.16
142.62	-66.37	1.93	3.8	1.79	0.17	0.08	34.65	-1.73	17.8	-368	1	62.13	0.5	1.67	1.56	0.03	0.02	0.16
142.62	-66.37	1.91	3.79	1.79	0.16	0.08	34.65	-1.73	17.63	-380	1	62.12	0.51	1.68	1.61	0.03	0.02	0.16
142.63	-66.37	1.89	3.79	1.81	0.16	0.07	34.64	-1.72	17.53	-395	1	62.11	0.51	1.7	1.63	0.03	0.02	0.17
142.64	-66.37	1.87	3.78	1.82	0.16	0.07	34.64	-1.72	17.5	-412	1	62.09	0.52	1.73	1.72	0.03	0.03	0.17
142.64	-66.37	1.85	3.78	1.83	0.16	0.07	34.64	-1.72	17.55	-425	1	62.08	0.52	1.76	1.91	0.03	0.02	0.17
142.65	-66.37	1.83	3.77	1.85	0.16	0.07	34.64	-1.72	17.75	-441	1	62.06	0.53	1.8	1.96	0.03	0.02	0.17
142.66	-66.37	1.82	3.76	1.86	0.15	0.07	34.64	-1.72	17.64	-449	1	62.03	0.53	1.85	1.72	0.03	0.02	0.17
142.66	-66.37	1.8	3.76	1.86	0.15	0.07	34.64	-1.72	17.7	-456	1	62	0.53	1.9	1.49	0.03	0.02	0.17
142.67	-66.37	1.79	3.75	1.86	0.15	0.07	34.64	-1.71	18.04	-455	1	61.86	0.54	1.96	1.4	0.03	0.02	0.17
142.68	-66.37	1.77	3.74	1.85	0.15	0.06	34.64	-1.71	18.45	-455	1	61.8	0.55	2.04	1.47	0.03	0.03	0.17
142.68	-66.37	1.75	3.74	1.85	0.14	0.06	34.64	-1.71	18.82	-462	1	61.78	0.55	2.11	1.6	0.03	0.03	0.18
142.69	-66.37	1.74	3.73	1.82	0.12	0.06	34.64	-1.71	19.28	-469	1	61.74	0.56	2.19	1.61	0.03	0.03	0.18
142.7	-66.37	1.72	3.72	1.77	0.09	0.06	34.64	-1.71	19.85	-475	1	61.63	0.57	2.29	1.47	0.03	0.03	0.18
142.7	-66.37	1.71	3.72	1.69	0.07	0.06	34.64	-1.7	20.34	-480	1	61.97	0.57	2.37	1.2	0.03	0.03	0.18
142.71	-66.37	1.69	3.71	1.56	0.05	0.06	34.64	-1.7	20.92	-484	1	60.77	0.58	2.47	1.12	0.03	0.03	0.18
142.72	-66.37	1.68	3.71	1.22	0.02	0.06	34.64	-1.7	21.63	-500	1	58.69	0.59	2.59	1.21	0.03	0.03	0.18
142.72	-66.37	1.68	3.7	0.17	0.01	0.06	34.64	-1.71	22.21	-508	1	59.14	0.6	2.71	0.97	0.03	0.03	0.18
142.73	-66.37	1.69	3.69	0.88	0.01	0.06	34.64	-1.71	22.87	-512	1	58.96	0.6	2.82	1.19	0.03	0.03	0.18
142.74	-66.37	1.68	3.69	1.62	0.04	0.06	34.64	-1.71	23.65	-506	1	58.44	0.61	2.96	1.98	0.03	0.03	0.18
142.74	-66.37	1.66	3.68	1.79	0.07	0.06	34.64	-1.71	24.29	-495	1	58.4	0.62	3.06	2.19	0.03	0.03	0.18
142.75	-66.37	1.65	3.67	1.86	0.1	0.06	34.64	-1.71	24.99	-495	1	57.85	0.62	3.21	1.99	0.03	0.03	0.18
142.76	-66.37	1.63	3.69	1.9	0.13	0.05	34.64	-1.71	25.83	-504	1	57.41	0.63	3.37	1.73	0.02	0.03	0.18
142.76	-66.37	1.62	3.68	1.89	0.1	0.05	34.64	-1.71	26.52	-516	1	57.33	0.64	3.54	1.57	0.03	0.03	0.18
142.77	-66.37	1.61	3.68	1.87	0.08	0.05	34.64	-1.71	27.25	-531	1	57	0.64	3.67	1.27	0.03	0.03	0.18
142.78	-66.37	1.59	3.65	1.83	0.05	0.05	34.64	-1.71	28.14	-544	1	56.77	0.65	3.85	0.45	0.03	0.03	0.18
142.78	-66.37	1.58	3.54	1.73	0.03	0.05	34.64	-1.71	28.87	-545	1	56.62	0.66	3.99	0.17	0.03	0.03	0.18
142.79	-66.37	1.57	3.55	1.13	0.01	0.05	34.64	-1.71	29.62	-547	1	56.46	0.66	4.14	0.18	0.03	0.03	0.18
142.8	-66.37	1.55	3.54	5.82	0.02	0.05	34.64	-1.7	30.54	-549	1	56.28	0.67	4.32	0.15	0.03	0.03	0.18
142.8	-66.37	1.54	3.55	5.52	0.04	0.05	34.64	-1.7	31.29	-551	1	55.63	0.67	4.47	0.17	0.03	0.03	0.18
142.81	-66.37	1.53	3.45	5.42	0.06	0.05	34.64	-1.7	32.06	-552	1	55.38	0.68	4.62	0.1	0.03	0.03	0.18
142.82	-66.37	1.51	3.43	5.37	0.09	0.05	34.64	-1.7	33	-553	1	55.19	0.68	4.82	0.09	0.03	0.03	0.18
142.82	-66.37	1.49	3.43	5.34	0.11	0.05	34.64	-1.71	33.76	-553	1	55.03	0.69	4.97	0.08	0.03	0.03	0.18
142.83	-66.37	1.48	3.42	5.32	0.13	0.05	34.64	-1.71	34.53	-554	1	54.86	0.7	5.13	0.06	0.03	0.03	0.18
142.84	-66.37	1.44	3.44	5.31	0.13	0.05	34.64	-1.71	35.48	-554	1	54.65	0.7	5.33	0.07	0.03	0.03	0.18
142.84	-66.37	1.43	3.43	5.31	0.14	0.05	34.64	-1.71	36.17	-555	1	54.48	0.71	5.49	0.09	0.03	0.03	0.18
142.85	-66.37	1.42	3.42	5.3	0.14	0.05	34.64	-1.71	37.2	-556	1	54.3	0.72	5.65	0.14	0.03	0.03	0.18
142.86	-66.37	1.41	3.42	5.3	0.14	0.05	34.64	-1.71	38.65	-557	1	54.09	0.72	5.85	0.16	0.03	0.03	0.18
142.86	-66.37	1.4	3.41	5.29	0.14	0.05	34.64	-1.71	39.32	-557	1	53.91	0.73	6.02	0.18	0.03	0.03	0.18
142.87	-66.37	1.38	3.41	5.29	0.14	0.05	34.64	-1.71	40.01	-557	1	53.74	0.74	6.19	0.18	0.03	0.03	0.18
142.88	-66.37	1.37	3.4	5.28	0.14	0.05	34.64	-1.71	40.85	-557	1	53.52	0.74	6.39	0.15	0.03	0.03	0.17
142.88	-66.37	1.36	3.39	5.28	0.14	0.05	34.64	-1.71	41.58	-557	1	53.34	0.75	6.57	0.12	0.03	0.03	0.17
142.89	-66.37	1.34	3.39	5.29	0.15	0.05	34.64	-1.71	42.29	-558	1	53.17	0.76	6.74	0.19	0.03	0.03	0.17
142.9	-66.37	1.32	3.38	5.29	0.14	0.05	34.64	-1.71	43.17	-561	1	52.95	0.76	6.93	0.23	0.03	0.03	0.17
142.9	-66.37	1.3	3.38	5.3	0.15	0.05	34.64	-1.72	44.14	-564	1	52.76	0.77	7.13	0.28	0.03	0.03	0.17
142.91	-66.37	1.29	3.37	5.3	0.15	0.05	34.64	-1.72	44.06	-566	1	52.58	0.77	7.45	0.32	0.03	0.03	0.17
142.92	-66.37	1.28	3.37	5.3	0.15	0.05	34.64	-1.72	44.65	-571	1	52.36	0.78	7.64	0.38	0.03	0.03	0.17
142.92	-66.37	1.26	3.35	5.31	0.15	0.05	34.64	-1.72	44.51	-575	1	52.17	0.79	7.81	0.49	0.03	0.03	0.17
142.93	-66.37	1.25	3.36	5.31	0.14	0.05	34.64	-1.72	46.07	-580	1	52	0.79	7.97	0.58	0.03	0.03	0.17
142.94	-66.37	1.24	3.35	5.31	0.14	0.05	34.64	-1.72	46.5	-588	1	51.78	0.8	8.17	0.71	0.03	0.03	0.17
142.94	-66.37	1.23	3.35	5.32	0.14	0.05	34.64	-1.72	47.34	-596	1	51.58	0.8	8.34	0.79	0.03	0.03	0.17
142.95	-66.37	1.21	3.34	5.33	0.14	0.05	34.64	-1.73	48.42	-604	1	51.41	0.81	8.49	0.83	0.03	0.03	0.17
142.96	-66.37	1.19	3.34	5.35	0.14	0.05	34.64	-1.73	49.99	-613	1	51.19	0.81	8.69	0.83	0.03	0.03	0.17
142.96	-66.37	1.18	3.32	5.36	0.14	0.05	34.64	-1.73	50.79	-622	1	50.99	0.82	8.86	0.81	0.03	0.03	0.16
142.97	-66.37	1.17	3.32	5.37	0.14	0.05	34.64	-1.73	51.51	-629	1	50.81	0.83	9.01	0.75	0.03	0.03	0.16
142.98	-66.37	1.16	3.31	5.39	0.14	0.05	34.64	-1.73	52.43	-639	1	50.6	0.84	9.2	0.73	0.03	0.03	0.16
142.98	-66.37	1.15	3.31	5.4	0.14	0.05	34.64	-1.74	53.27	-647	1	50.4	0.84	9.38	0.68	0.03	0.03	0.16
142.99	-66.37	1.15	3.3	5.41	0.14	0.05	34.64	-1.74	53.99	-654	1	50.23	0.85	9.53	0.59	0.03	0.03	0.16
143	-66.37	1.12	3.3	5.42	0.14	0.05	34.64	-1.74	54.83	-660	1	50.01	0.86	9.72	0.49	0.03	0.03	0.16
143	-66.37	1.09	3.28	5.43	0.14	0.05	34.64	-1.74	55.59	-665	1	49.82	0.87	9.9	0.43	0.03	0.03	0.16
143.01	-66.37	1.09	3.28	5.45	0.14	0.05	34.64	-1.74	56.22	-669	1	49.64	0.87	10.05	0.4	0.03	0.03	0.16
143.02	-66.37	1.08	3.27	5.45	0.13	0.05	34.64	-1.75	56.93	-672	1	49.44	0.88	10.24	0.37	0.03	0.03	0.16
143.02	-66.37	1.07	3.27	5.45	0.13	0.05	34.64	-1.75	57.58	-676	1	49.25	0.88	10.42	0.44	0.03	0.03	0.16
143.03	-66.37	1.07	3.26	5.47	0.13	0.05	34.64	-1.75	58.11	-680	1	49.04	0.89	10.57	0.51	0.03	0.03	0.16
143.04	-66.37	1.06	3.26	5.49	0.13	0.05	34.65	-1.75	58.71	-686	1	48.82	0.9	10.75	0.53	0.02	0.03	0.16
143.04	-66.37	1.05	3.26	5.49	0.13	0.04	34.65	-1.76	59.28	-691	1	49.13	0.91	10.93	0.44	0.02	0.03	0.16
143.05	-66.37	1.04	3.26	5.48	0.13	0.04	34.65	-1.76	59.65	-693	1	49.46	0.92	11.08	0.29	0.02	0.03	0.16
143.06	-66.37	1.04	3.25	5.49	0.13	0.04	34.65	-1.76	60.92	-695	1	49.25	0.92	11.26	0.14	0.02	0.03	0.16
143.06	-66.37	1.03	3.25	5.5	0.13	0.04	34.65	-1.76	61.37	-695	1	49.09	0.93	11.44	0.09	0.02	0.03	0.16
143.07	-66.37	1.02	3.24	5.49	0.13	0.04	34.65	-1.77	61.84	-696	1	48.97	0.93	11.6	0.08	0.02	0.03	0.15
143.08	-66.37	1.02	3.24	5.5	0.13	0.04	34.65	-1.77	62.38	-696	1	48.83	0.94	11.76	0.07	0.02	0.03	0.15
143.08	-66.37	1	3.24	5.51	0.13	0.04	34.65	-1.77	62.96	-697	1	48.7	0.95	11.98	0.07	0.02	0.03	0.15
143.09	-66.37	1	3.23	5.5	0.12	0.04	34.65	-1.77	63.45	-697	1	48.59	0.96	12.15	0.09	0.02	0.03	0.15
143.1	-66.37	1.01	3.23	5.49	0.12	0.04	34.65	-1.78	64.02	-699	1	48.47	0.97	12.32	0.12	0.02	0.03	0.15
143.1	-66.37	1.01	3.23	5.48	0.12	0.04	34.65	-1.78	64.64	-700	1	48.35	0.98	12.51	0.2	0.02	0.03	0.15
143.11	-66.37	1.01	3.22	5.46	0.1	0.04	34.65	-1.78	65.14	-702	1	48.27	0.98	12.66	0.28	0.02	0.03	0.15
143.12	-66.37	1	3.22	5.47	0.07	0.04	34.65	-1.78	65.74	-704	1	48.15	0.99	12.81	0.32	0.02	0.03	0.15
143.12	-66.37	0.99	3.21	5.45	0.04	0.04	34.65	-1.78	66.41	-707	1	47.97	1	12.99	0.37	0.02	0.03	0.15
143.13	-66.37	0.99	3.22	5.4	0.01	0.04	34.65	-1.78	66.97	-710	1	47.68	1.01	13.13	0.4	0.02	0.03	0.15
143.14	-66.37	0.98	3.23	2.38	0.01	0.04	34.65	-1.79	67.58	-714	1	48.16	1.01	13.28	0.32	0.02	0.03	0.15
143.14	-66.37	0.98	3.22	2.28	0.04	0.04	34.65	-1.79	68.27	-715	1	48.36	1.02	13.46	0.21	0.02	0.03	0.14
143.15	-66.37	0.97	3.22	2.26	0.06	0.04	34.65	-1.79	68.79	-715	1	48.47	1.03	13.6	0.3	0.02	0.03	0.14
143.16	-66.37	0.97	3.22	2.26	0.09	0.04	34.65	-1.79	69.39	-715	1	46.81	1.04	13.75	0.4	0.02	0.03	0.14
143.16	-66.37	0.96	3.23	2.25	0.12	0.04	34.65	-1.79	70.08	-716	1	46.6	1.05	13.93	0.45	0.02	0.03	0.14
143.17	-66.37	0.96	3.23	2.25	0.11	0.04	34.65	-1.79	70.65	-717	1	45.92	1.06	14.06	0.45	0.02	0.03	0.14
143.18	-66.37	0.95	3.23	2.24	0.11	0.04	34.65	-1.79	71.28	-719	1	45.42	1.06	14.21	0.41	0.02	0.03	0.14
143.18	-66.37	0.95	3.22	2.24	0.11	0.04	34.65	-1.8	72.03	-722	1	45.35	1.07	14.38	0.42	0.02	0.03	0.14
143.19	-66.37	0.96	3.22	2.24	0.11	0.04	34.65	-1.8	72.47	-724	1	45.33	1.07	14.52	0.39	0.02	0.03	0.14
143.2	-66.37	0.92	3.22	2.23	0.11	0.04	34.65	-1.8	73.02	-726	1	45.12	1.08	14.66	0.37	0.02	0.03	0.14
143.2	-66.37	0.9	3.22	2.23	0.11	0.04	34.65	-1.8	73.81	-728	1	44.93	1.09	14.83	0.35	0.02	0.03	0.14
143.21	-66.37	0.86	3.22	2.23	0.11	0.04	34.65	-1.8	74.48	-729	1	44.63	1.1	14.96	0.38	0.02	0.03	0.14
143.22	-66.37	0.85	3.21	2.22	0.11	0.04	34.65	-1.8	74.95	-731	1	44.52	1.11	15.1	0.38	0.02	0.03	0.13
143.22	-66.37	0.86	3.21	2.22	0.11	0.04	34.65	-1.8	75.88	-732	1	44.43	1.11	15.26	0.35	0.02	0.03	0.13
143.23	-66.37	0.86	3.21	2.23	0.11	0.04	34.65	-1.8	77.77	-732	1	44.3	1.12	15.39	0.35	0.02	0.03	0.13
143.24	-66.37	0.9	3.21	2.24	0.11	0.04	34.65	-1.8	78.54	-734	1	44.18	1.12	15.5	0.33	0.02	0.03	0.13
143.24	-66.37	0.9	3.21	2.24	0.11	0.04	34.66	-1.8	79.3	-734	1	44.03	1.13	15.61	0.31	0.02	0.03	0.13
143.25	-66.37	0.89	3.21	2.25	0.11	0.04	34.66	-1.8	79.9	-734	1	43.91	1.13	15.72	0.29	0.02	0.03	0.13
143.26	-66.37	0.88	3.21	2.26	0.11	0.04	34.66	-1.8	80.57	-733	1	43.78	1.14	15.84	0.29	0.02	0.03	0.13
143.26	-66.37	0.88	3.21	2.26	0.11	0.04	34.66	-1.8	81.35	-730	1	43.63	1.15	15.99	0.32	0.02	0.03	0.13
143.27	-66.37	0.89	3.21	2.27	0.11	0.04	34.66	-1.8	81.92	-728	1	43.51	1.16	16.11	0.3	0.02	0.03	0.13
143.28	-66.37	0.89	3.22	2.27	0.11	0.04	34.66	-1.81	82.51	-726	1	43.38	1.16	16.22	0.26	0.02	0.03	0.13
143.28	-66.37	0.89	3.16	2.27	0.11	0.04	34.66	-1.81	83.19	-725	1	43.23	1.16	16.35	0.33	0.02	0.03	0.13
143.29	-66.37	0.89	3.16	2.27	0.11	0.04	34.66	-1.81	83.7	-724	1	43.1	1.17	16.45	0.42	0.02	0.03	0.13
143.3	-66.37	0.89	3.16	2.26	0.11	0.04	34.66	-1.81	84.11	-721	1	42.98	1.17	16.53	0.55	0.02	0.03	0.13
143.3	-66.37	0.89	3.16	2.26	0.11	0.04	34.66	-1.81	84.5	-716	1	42.83	1.18	16.62	0.43	0.02	0.03	0.13
143.31	-66.37	0.89	3.27	2.25	0.11	0.04	34.65	-1.81	84.7	-717	1	42.7	1.18	16.68	0.35	0.02	0.03	0.12
143.32	-66.37	0.89	3.4	2.23	0.11	0.04	34.65	-1.81	84.76	-719	1	42.58	1.19	16.72	0.22	0.02	0.03	0.12
143.32	-66.37	0.89	3.4	2.21	0.1	0.04	34.65	-1.81	84.69	-715	1	42.43	1.2	16.74	0.44	0.02	0.03	0.12
143.33	-66.37	0.88	3.38	2.2	0.1	0.04	34.65	-1.81	84.53	-710	1	42.33	1.2	16.74	0.17	0.02	0.03	0.12
143.34	-66.37	0.89	3.54	2.19	0.1	0.04	34.65	-1.81	84.3	-712	1	42.17	1.21	16.72	0.09	0.02	0.03	0.12
143.34	-66.37	0.9	3.58	2.18	0.1	0.04	34.65	-1.81	83.95	-713	1	42.02	1.22	16.67	0.23	0.02	0.03	0.12
143.35	-66.37	0.9	3.58	2.16	0.1	0.04	34.65	-1.81	83.61	-707	1	41.11	1.22	16.6	0.3	0.02	0.03	0.12
143.36	-66.37	0.9	3.58	2.16	0.1	0.04	34.65	-1.81	83.27	-711	1	40.8	1.22	16.52	0.46	0.02	0.03	0.12
143.36	-66.37	0.9	3.59	2.17	0.1	0.04	34.65	-1.81	82.81	-714	1	40.79	1.23	16.4	0.5	0.02	0.03	0.12
143.37	-66.37	0.91	3.56	2.17	0.1	0.04	34.65	-1.81	82.41	-711	1	40.83	1.23	16.29	0.47	0.02	0.03	0.12
143.38	-66.37	0.92	3.57	2.18	0.1	0.04	34.65	-1.81	81.71	-708	1	40.92	1.24	16.18	0.42	0.02	0.03	0.12
143.38	-66.37	0.93	3.58	2.17	0.1	0.04	34.65	-1.81	82.96	-704	1	40.9	1.25	16.02	0.39	0.02	0.03	0.12
143.39	-66.37	0.96	3.59	2.16	0.1	0.04	34.65	-1.81	82.33	-699	1	41.15	1.26	15.88	0.42	0.02	0.03	0.12
143.4	-66.37	0.96	3.6	2.15	0.1	0.04	34.65	-1.81	82.03	-696	1	41.11	1.26	15.75	0.45	0.02	0.03	0.12
143.4	-66.37	0.96	3.6	2.14	0.1	0.04	34.65	-1.81	81.64	-690	1	41.04	1.26	15.57	0.46	0.02	0.03	0.12
143.41	-66.37	0.97	3.61	2.13	0.1	0.04	34.65	-1.81	81.28	-686	1	41.03	1.27	15.41	0.37	0.02	0.03	0.12
143.42	-66.37	0.97	3.62	2.13	0.1	0.04	34.65	-1.81	80.95	-682	1	41.02	1.27	15.26	0.29	0.02	0.03	0.12
143.42	-66.37	0.98	3.63	2.12	0.1	0.04	34.65	-1.81	80.65	-679	1	41	1.28	15.15	0.18	0.02	0.03	0.12
143.43	-66.37	0.98	3.64	2.11	0.1	0.03	34.65	-1.81	79.86	-678	1	40.98	1.29	15.06	0.16	0.02	0.03	0.12
143.44	-66.37	0.98	3.64	2.11	0.1	0.03	34.65	-1.81	79.11	-677	1	40.97	1.3	14.94	0.17	0.02	0.03	0.12
143.44	-66.37	0.99	3.65	2.1	0.1	0.03	34.65	-1.81	78.53	-676	1	40.95	1.31	14.82	0.16	0.02	0.03	0.12
143.45	-66.37	0.99	3.66	2.1	0.11	0.03	34.65	-1.81	78.27	-676	1	40.96	1.31	14.66	0.14	0.02	0.03	0.12
143.45	-66.37	1	3.67	2.1	0.11	0.03	34.65	-1.81	77.99	-675	1	41.01	1.31	14.53	0.12	0.02	0.03	0.12
143.46	-66.37	1	3.68	2.1	0.11	0.03	34.65	-1.81	77.86	-675	1	40.97	1.32	14.36	0.13	0.02	0.03	0.12
143.47	-66.37	1.01	3.68	2.09	0.11	0.03	34.65	-1.81	77.47	-676	1	40.42	1.33	14.21	0.13	0.02	0.03	0.12
143.47	-66.37	1.02	3.69	2.09	0.11	0.03	34.65	-1.81	77.18	-677	1	40.56	1.34	14.07	0.06	0.02	0.03	0.12
143.48	-66.37	1.03	3.7	2.09	0.11	0.03	34.65	-1.81	76.83	-677	1	39.78	1.35	13.91	0.07	0.02	0.03	0.12
143.49	-66.37	1.03	3.71	2.1	0.11	0.03	34.65	-1.81	76.5	-676	1	39.76	1.36	13.75	0.11	0.02	0.03	0.12
143.49	-66.37	1.04	3.72	2.1	0.11	0.03	34.65	-1.81	76.22	-672	1	39.87	1.36	13.62	0.2	0.02	0.03	0.12
143.5	-66.37	1.04	3.73	2.1	0.11	0.03	34.65	-1.81	75.9	-672	1	39.92	1.36	13.46	0.06	0.02	0.03	0.12
143.51	-66.37	1.01	3.74	2.1	0.11	0.03	34.65	-1.81	75.58	-674	1	39.37	1.37	13.3	0.13	0.02	0.03	0.12
143.51	-66.37	1	3.74	2.1	0.11	0.03	34.65	-1.81	75.31	-674	1	39.39	1.38	13.16	0.21	0.02	0.03	0.12
143.52	-66.37	1.01	3.75	2.1	0.11	0.03	34.65	-1.81	75.01	-672	1	39.07	1.38	13	0.32	0.02	0.03	0.12
