FRAME	POS_X	POS_Y	INTENSITY
34	55	378	22.06
34	482	66	20.46
34	210	455	21.50
34	213	456	21.09
34	441	230	20.70
34	343	427	20.63
34	427	29	20.58
34	379	102	20.15
35	479	470	175.90
35	474	470	174.14
35	484	470	175.78
35	57	474	116.49
35	42	473	112.90
35	61	478	143.44
35	43	470	128.46
35	36	471	138.63
35	37	478	93.90
35	47	475	134.11
35	36	474	122.57
35	44	480	129.81
35	34	480	129.73
35	300	327	58.24
35	172	73	54.70
35	475	228	47.99
35	409	463	41.82
35	477	236	38.95
35	98	331	39.27
35	429	197	38.13
35	193	311	33.66
35	181	264	34.12
35	187	263	34.58
35	17	221	32.30
35	18	379	33.08
35	269	260	32.27
35	381	69	30.65
35	14	378	31.00
35	14	384	30.79
35	15	381	31.63
35	138	82	30.94
35	396	483	29.68
35	390	292	30.59
35	262	100	29.61
35	473	343	30.56
35	264	215	29.18
35	242	346	27.83
35	332	469	24.87
35	482	29	26.75
35	218	383	25.58
35	256	494	24.57
35	425	427	22.99
35	310	83	26.74
35	428	426	24.65
35	12	195	24.94
35	455	468	24.90
35	13	191	24.16
35	447	297	26.09
35	230	468	24.46
35	170	204	22.99
35	458	468	24.54
35	56	376	23.87
35	211	144	22.95
35	449	153	23.46
35	248	202	23.46
35	58	317	23.54
35	209	148	23.37
35	420	381	22.35
35	87	415	22.22
35	33	268	23.15
35	306	501	21.96
35	441	228	22.82
35	440	232	22.94
35	213	455	21.81
35	72	420	22.10
35	114	217	21.70
35	286	105	21.91
35	288	103	20.36
35	421	376	19.98
35	84	415	20.32
35	117	214	20.55
35	339	469	22.05
35	379	36	20.56
35	227	473	20.98
35	426	30	21.46
35	475	133	19.67
35	483	109	19.75
35	415	23	18.13
35	290	171	19.71
36	484	470	175.86
36	479	470	175.90
36	474	470	173.55
36	42	475	145.35
36	57	474	116.66
36	61	478	143.49
36	36	471	138.09
36	47	476	137.86
36	37	478	93.81
36	36	474	122.53
36	34	480	129.73
36	45	469	87.15
36	45	480	115.55
36	299	327	59.08
36	172	72	54.94
36	174	76	54.20
36	476	228	47.15
36	473	229	45.70
36	407	465	39.16
36	98	330	39.54
36	476	236	35.17
36	428	194	35.78
36	180	263	30.96
36	193	311	33.66
36	188	264	34.17
36	100	325	31.56
36	263	98	35.03
36	14	221	31.16
36	429	199	32.73
36	138	84	31.93
36	473	343	30.33
36	381	70	28.65
36	13	382	29.89
36	18	380	30.81
36	269	259	29.74
36	243	346	30.18
36	390	293	30.20
36	385	290	29.16
36	482	30	29.02
36	15	377	28.03
36	309	82	27.34
36	333	470	27.34
36	264	215	27.08
36	420	196	26.01
36	455	467	25.73
36	395	483	25.41
36	12	192	25.00
36	337	471	25.88
36	72	421	25.09
36	218	385	25.10
36	211	146	24.90
36	210	144	24.40
36	172	204	24.18
36	207	147	22.72
36	427	426	23.43
36	305	501	24.01
36	33	268	23.83
36	57	318	23.66
36	87	416	23.89
36	442	228	22.53
36	256	493	22.51
36	229	469	21.47
36	449	153	23.24
36	449	297	22.16
36	440	232	20.96
36	458	463	22.46
36	343	428	21.63
36	226	472	20.32
36	115	216	21.43
36	421	380	20.73
36	57	376	21.61
36	397	392	20.31
36	212	457	21.58
36	475	135	20.97
36	289	103	20.96
36	424	377	20.90
36	428	30	20.41
36	118	214	20.71
36	487	304	20.44
36	231	473	20.33
36	319	69	20.05
36	28	168	18.35
36	378	103	19.01
36	29	233	19.44
36	260	87	19.91
37	479	470	175.89
37	484	470	175.86
37	474	470	174.14
37	57	474	115.99
37	46	470	148.47
37	61	478	143.45
37	36	471	138.56
37	37	478	93.78
37	36	474	122.56
37	34	480	129.73
37	44	477	77.33
37	45	475	90.29
37	300	328	62.98
37	474	229	51.80
37	170	73	53.03
37	477	235	40.36
37	96	329	37.33
37	408	463	36.69
37	428	197	38.91
37	100	331	38.33
37	194	312	37.34
37	412	463	38.17
37	14	221	33.26
37	187	263	33.44
37	263	98	30.31
37	473	341	29.56
37	136	82	32.06
37	181	264	31.36
37	268	260	30.68
37	381	71	30.57
37	428	429	30.02
37	14	379	29.15
37	243	346	29.93
37	390	291	29.54
37	18	378	29.74
37	17	376	28.26
37	262	216	28.25
37	217	383	26.76
37	483	30	29.37
37	13	193	28.52
37	386	290	28.56
37	310	80	26.68
37	263	212	27.17
37	15	383	28.71
37	421	194	26.77
37	257	494	26.53
37	184	269	27.53
37	395	484	26.37
37	459	470	25.77
37	447	297	26.16
37	449	296	26.02
37	456	467	25.93
37	172	204	24.22
37	116	214	21.36
37	456	463	23.54
37	210	144	24.46
37	332	471	24.36
37	304	501	23.27
37	84	416	21.80
37	329	469	22.54
37	229	470	23.66
37	57	317	23.92
37	33	267	23.42
37	449	153	23.90
37	55	377	23.15
37	213	456	22.73
37	227	472	21.56
37	287	103	22.13
37	58	380	22.58
37	73	422	22.95
37	475	135	22.00
37	336	472	22.56
37	422	380	22.33
37	73	419	22.49
37	339	469	22.24
37	248	202	20.95
37	113	219	20.33
37	299	221	19.27
37	410	298	19.25
37	439	229	19.50
37	483	66	21.14
37	443	228	21.59
37	438	235	21.12
37	440	234	20.39
37	415	24	20.41
37	344	428	20.09
37	45	338	18.68
37	469	118	17.42
37	461	395	18.97
38	479	470	175.89
38	484	470	175.78
38	475	470	175.34
38	57	474	116.36
38	61	478	143.52
38	43	474	135.26
38	46	474	116.63
38	36	471	138.56
38	47	478	92.87
38	47	471	135.60
38	42	471	104.74
38	37	478	93.78
38	42	478	131.28
38	36	474	122.56
38	34	480	129.73
38	44	480	131.05
38	45	469	93.79
38	301	328	63.82
38	475	229	54.32
38	175	73	53.92
38	171	71	48.78
38	170	74	49.88
38	98	330	43.60
38	476	235	37.00
38	408	464	38.69
38	102	330	36.43
38	194	312	35.04
38	427	197	36.11
38	473	342	29.60
38	187	263	33.09
38	426	431	29.57
38	13	220	29.56
38	380	70	31.52
38	181	265	32.35
38	137	83	31.62
38	135	84	31.23
38	482	29	29.25
38	446	295	30.04
38	17	379	30.30
38	262	99	28.87
38	421	194	28.30
38	269	259	29.85
38	260	217	27.47
38	385	290	27.60
38	218	383	27.33
38	245	345	27.50
38	390	293	28.03
38	257	494	26.17
38	12	193	26.52
38	310	80	25.71
38	393	485	24.96
38	456	468	24.64
38	331	470	25.80
38	334	470	25.57
38	72	421	24.90
38	173	203	24.64
38	171	204	25.30
38	210	145	24.73
38	34	266	23.05
38	56	377	23.76
38	450	153	23.43
38	475	133	20.58
38	56	317	23.60
38	115	216	22.65
38	228	468	20.65
38	215	455	21.90
38	213	457	21.88
38	422	379	21.93
38	83	418	20.43
38	88	416	21.96
38	413	24	19.57
38	440	231	20.40
38	452	466	21.27
38	441	228	20.85
38	289	173	19.47
38	319	68	20.46
38	487	300	20.24
38	380	37	18.63
38	458	41	20.13
38	343	428	19.63
38	398	394	19.38
38	288	102	18.06
38	248	202	20.36
39	479	470	175.89
39	474	470	174.16
39	484	470	175.78
39	47	474	111.84
39	57	474	116.51
39	61	478	143.32
39	36	471	138.56
39	42	473	133.98
39	42	471	99.30
39	37	478	93.78
39	36	474	122.56
39	44	480	122.23
39	34	480	129.73
39	44	469	79.53
39	301	328	61.45
39	175	71	51.61
39	174	75	50.80
39	472	229	47.31
39	475	229	49.89
39	172	76	51.18
39	100	331	41.91
39	407	465	38.96
39	476	236	35.91
39	194	312	36.52
39	429	195	35.65
39	188	263	33.73
39	137	83	33.16
39	183	261	30.20
39	14	221	32.31
39	482	30	30.44
39	473	343	30.28
39	181	263	31.34
39	14	382	29.70
39	180	267	29.99
39	263	99	30.50
39	261	214	28.92
39	380	70	28.82
39	310	83	29.80
39	386	289	28.44
39	268	259	27.27
39	391	293	29.66
39	13	192	27.40
39	243	345	27.71
39	456	467	26.85
39	265	216	27.88
39	422	194	26.18
39	334	471	27.53
39	427	427	25.42
39	330	469	25.34
39	210	146	25.32
39	171	204	24.57
39	57	317	24.52
39	447	295	25.05
39	219	383	23.76
39	218	385	24.33
39	393	484	23.02
39	85	416	23.04
39	73	421	23.36
39	89	416	22.58
39	422	381	23.13
39	55	375	21.12
39	256	494	23.18
39	213	458	22.59
39	34	268	23.54
39	230	469	23.35
39	114	218	22.75
39	482	67	21.39
39	453	463	21.01
39	451	151	21.84
39	58	377	22.67
39	289	103	21.89
39	448	153	21.70
39	378	102	19.06
39	414	23	21.25
39	227	473	20.45
39	475	134	20.95
39	440	235	20.35
39	422	171	19.35
39	379	35	19.20
39	21	17	18.55
39	426	31	20.49
39	398	394	20.48
39	442	226	19.57
39	344	427	20.28
39	478	133	19.44
39	488	305	19.30
40	479	470	175.88
40	484	470	175.78
40	474	470	174.11
40	35	477	145.67
40	35	471	129.75
40	31	476	90.28
40	57	474	116.63
40	61	478	142.51
40	42	478	134.90
40	46	470	139.49
40	44	480	143.47
40	47	474	81.63
40	41	475	70.65
40	42	471	88.32
40	300	328	63.27
40	172	70	54.15
40	474	229	52.64
40	172	72	55.12
40	100	331	40.12
40	411	462	38.30
40	478	235	36.22
40	194	311	35.71
40	406	465	34.90
40	428	196	34.75
40	482	30	32.93
40	16	380	31.88
40	13	194	29.56
40	181	266	31.20
40	264	99	31.79
40	184	261	31.04
40	474	343	31.20
40	188	264	30.87
40	137	83	30.77
40	16	223	30.90
40	187	261	30.88
40	14	220	31.01
40	260	216	28.92
40	380	69	25.29
40	386	290	28.70
40	390	293	29.62
40	309	82	27.05
40	16	384	29.20
40	428	426	26.21
40	245	346	27.63
40	457	468	26.89
40	217	386	26.36
40	265	214	26.32
40	448	294	25.10
40	268	260	25.53
40	394	484	24.50
40	170	204	23.70
40	420	195	26.50
40	242	346	26.02
40	231	469	23.59
40	211	146	24.49
40	58	317	23.62
40	334	470	24.28
40	71	420	21.67
40	337	469	22.43
40	86	416	23.11
40	414	22	21.34
40	255	496	22.63
40	117	214	20.54
40	33	266	20.84
40	423	380	23.08
40	421	380	23.29
40	305	501	22.79
40	449	152	22.03
40	452	468	22.19
40	476	135	21.34
40	260	493	21.99
40	74	422	23.06
40	399	393	22.02
40	289	172	20.83
40	380	37	21.26
40	437	234	20.51
40	57	376	22.08
40	416	25	21.81
40	444	229	21.60
40	481	68	18.63
40	440	229	21.60
40	442	226	20.30
40	442	233	20.79
40	214	458	21.26
40	427	29	20.43
40	422	375	19.40
40	288	104	19.55
40	320	68	20.38
40	412	84	19.11
40	343	426	19.03
40	30	168	19.41
41	479	470	175.89
41	484	470	175.78
41	475	470	175.34
41	35	477	145.66
41	35	471	130.00
41	45	471	131.25
41	31	476	90.28
41	57	474	116.05
41	61	478	142.72
41	45	476	76.60
41	301	328	59.54
41	475	228	49.80
41	173	72	52.14
41	170	70	49.24
41	167	73	44.08
41	169	76	46.12
41	102	330	40.80
41	477	236	38.54
41	406	466	38.11
41	410	464	35.46
41	482	31	35.50
41	193	312	34.63
41	428	196	35.11
41	181	263	33.51
41	188	263	33.60
41	262	99	30.83
41	14	219	31.24
41	136	84	31.08
41	310	82	29.56
41	14	381	29.27
41	474	343	29.87
41	386	291	30.55
41	14	193	28.81
41	389	291	29.60
41	379	69	24.12
41	219	383	26.34
41	427	430	27.66
41	448	152	25.93
41	447	295	25.42
41	395	483	26.20
41	428	427	25.65
41	242	348	26.19
41	73	420	25.74
41	260	216	26.21
41	244	346	25.99
41	269	259	25.10
41	332	471	25.44
41	269	262	25.70
41	57	317	23.38
41	209	146	24.20
41	264	217	25.50
41	456	467	24.22
41	55	376	23.00
41	229	468	22.76
41	329	468	20.78
41	481	65	20.89
41	264	211	22.65
41	256	496	23.25
41	306	501	23.06
41	35	267	23.50
41	172	205	23.36
41	170	204	22.60
41	87	416	21.95
41	213	455	22.79
41	378	38	20.81
41	422	378	21.40
41	439	236	21.13
41	457	40	21.63
41	460	465	21.65
41	477	135	21.57
41	398	394	21.89
41	114	216	21.25
41	482	110	18.82
41	421	381	21.33
41	288	105	21.18
41	289	102	20.01
41	59	379	20.39
41	343	425	18.66
41	319	68	19.02
41	414	84	19.68
41	426	31	18.97
41	486	66	20.60
41	337	355	19.05
42	479	470	175.91
42	474	470	174.14
42	483	470	175.73
42	488	470	175.70
42	35	477	145.66
42	35	471	129.75
42	43	480	155.99
42	31	476	90.28
42	57	474	116.23
42	61	478	143.77
42	47	471	143.70
42	301	328	60.93
42	174	72	52.97
42	173	75	52.83
42	473	229	50.71
42	170	71	49.17
42	476	228	46.37
42	408	465	39.61
42	478	235	37.81
42	101	331	38.87
42	97	329	38.68
42	429	196	34.90
42	194	312	36.20
42	187	262	34.81
42	14	220	32.86
42	137	82	30.92
42	387	290	31.38
42	181	263	29.56
42	482	30	29.57
42	428	427	27.90
42	381	69	28.56
42	264	100	29.12
42	425	429	26.29
42	15	384	27.54
42	14	378	27.36
42	261	216	27.29
42	309	82	25.57
42	14	194	26.59
42	18	379	26.90
42	419	195	22.74
42	269	259	25.64
42	334	471	26.59
42	473	340	25.31
42	21	379	25.61
42	446	294	22.81
42	395	483	24.04
42	472	345	24.78
42	244	345	24.12
42	115	216	24.51
42	74	420	24.56
42	230	468	23.68
42	305	499	23.66
42	218	383	23.94
42	456	466	24.60
42	330	468	23.26
42	57	317	22.94
42	210	143	22.78
42	32	267	21.39
42	257	495	23.78
42	422	381	23.22
42	209	147	23.13
42	241	349	21.42
42	449	152	22.55
42	35	266	22.30
42	398	392	21.15
42	54	378	21.64
42	172	205	21.92
42	457	41	21.38
42	442	228	20.84
42	211	454	20.40
42	441	232	20.66
42	440	234	21.47
42	87	418	21.14
42	87	416	21.50
42	422	170	19.18
42	416	82	19.17
42	415	21	19.07
42	475	135	20.59
42	289	102	18.85
42	414	84	19.65
42	487	300	18.76
42	337	355	19.92
42	485	66	19.14
42	483	110	18.80
42	342	428	20.09
42	380	102	18.67
43	479	470	175.89
43	474	470	174.15
43	484	470	175.77
43	35	477	145.66
43	35	471	129.77
43	31	476	90.28
43	57	474	116.53
43	61	478	142.70
43	46	471	141.24
43	47	478	94.46
43	46	474	124.37
43	44	480	129.92
43	301	328	62.30
43	171	71	51.99
43	474	229	50.76
43	408	465	39.70
43	100	328	40.42
43	97	330	39.52
43	478	235	38.06
43	193	311	34.82
43	429	196	35.77
43	187	262	35.07
43	429	193	33.69
43	137	83	31.65
43	427	429	29.67
43	482	30	32.13
43	183	261	31.68
43	387	290	30.13
43	14	222	31.11
43	180	264	30.21
43	263	99	30.50
43	184	267	30.02
43	472	343	27.41
43	381	69	26.18
43	13	380	27.18
43	420	196	27.41
43	261	217	28.28
43	310	80	26.01
43	17	379	27.09
43	395	483	24.41
43	258	493	25.24
43	218	383	23.78
43	331	468	25.33
43	242	345	23.70
43	34	268	23.70
43	268	259	23.98
43	14	190	22.07
43	172	205	23.91
43	454	467	20.64
43	86	416	21.80
43	447	297	22.94
43	207	145	21.57
43	338	469	21.95
43	457	467	23.53
43	213	456	23.52
43	210	144	23.39
43	231	468	23.03
43	306	501	23.23
43	450	154	23.10
43	208	148	23.46
43	228	472	22.74
43	397	394	22.65
43	458	470	22.92
43	115	217	22.06
43	422	380	21.99
43	73	420	21.97
43	58	378	22.58
43	450	150	21.85
43	437	235	20.95
43	441	231	21.76
43	57	317	21.68
43	416	82	19.35
43	458	41	20.27
43	290	103	21.03
43	440	235	21.65
43	320	67	19.46
43	475	135	20.62
43	424	376	20.07
43	420	376	19.25
43	487	305	19.64
43	479	134	18.88
43	339	355	19.95
44	474	470	174.34
44	480	470	175.62
44	484	470	175.77
44	35	477	145.66
44	45	477	147.22
44	45	471	131.44
44	35	471	129.73
44	41	476	93.32
44	31	476	90.25
44	57	474	116.71
44	61	478	142.08
44	299	328	57.88
44	475	228	48.11
44	173	74	51.51
44	406	465	38.41
44	100	331	40.35
44	410	463	40.86
44	477	236	37.83
44	427	197	36.90
44	180	265	33.14
44	187	264	35.07
44	194	312	34.90
44	428	430	31.25
44	262	99	30.56
44	386	291	30.82
44	483	30	31.03
44	390	293	29.85
44	14	221	29.71
44	381	70	28.33
44	137	84	28.92
44	473	343	26.53
44	263	214	29.30
44	13	382	26.18
44	13	192	26.17
44	219	383	26.02
44	256	495	24.46
44	309	82	25.20
44	457	468	25.50
44	332	469	26.02
44	269	260	25.87
44	114	216	22.14
44	242	345	24.92
44	210	147	24.99
44	86	415	24.06
44	35	267	24.62
44	72	422	22.54
44	394	483	21.58
44	305	501	22.72
44	397	391	21.92
44	398	394	23.28
44	448	152	22.00
44	446	296	22.06
44	54	377	22.23
44	171	204	21.78
44	338	469	22.64
44	230	468	20.49
44	58	318	21.37
44	290	103	20.93
44	428	29	20.50
44	58	375	20.67
44	439	227	19.44
44	475	134	21.02
44	488	305	20.90
44	440	236	21.23
44	20	19	19.59
44	442	229	21.60
44	457	41	20.41
44	422	380	20.86
44	420	380	20.86
44	228	472	19.53
44	415	83	20.81
44	485	302	19.11
44	483	65	19.66
44	423	377	19.65
44	213	457	19.98
45	479	470	175.94
45	474	470	174.12
45	484	470	175.77
45	35	477	145.67
45	35	471	129.76
45	31	476	90.25
45	57	474	117.05
45	42	473	111.86
45	61	478	143.49
45	43	470	127.70
45	47	476	108.50
45	44	480	130.51
45	45	473	110.41
45	301	328	58.78
45	475	229	53.70
45	172	72	52.14
45	173	75	52.32
45	408	464	40.63
45	100	329	40.09
45	478	234	38.49
45	193	311	35.75
45	426	195	32.89
45	428	430	33.03
45	181	264	35.25
45	429	199	35.29
45	187	261	33.54
45	430	194	31.42
45	189	265	32.01
45	483	29	30.12
45	263	100	30.59
45	473	343	27.50
45	14	221	31.87
45	390	292	30.29
45	381	69	26.82
45	385	290	29.50
45	135	82	27.54
45	13	383	28.15
45	261	215	27.80
45	18	379	27.52
45	458	466	26.61
45	310	81	23.80
45	335	471	25.89
45	13	193	26.57
45	218	383	25.16
45	57	317	24.87
45	331	469	23.92
45	212	455	23.72
45	72	421	23.76
45	56	376	23.13
45	211	145	23.58
45	231	468	23.18
45	243	345	23.73
45	257	494	23.85
45	268	259	23.49
45	393	484	21.79
45	449	153	23.76
45	441	230	23.12
45	87	416	23.38
45	448	296	23.53
45	446	295	23.91
45	398	394	23.00
45	304	498	21.26
45	441	233	22.73
45	172	204	21.46
45	306	501	22.71
45	343	426	22.42
45	397	391	20.74
45	228	472	21.33
45	34	268	21.94
45	421	382	22.15
45	31	267	20.02
45	415	83	20.96
45	337	355	20.35
45	422	379	21.79
45	289	103	20.29
45	487	301	20.09
45	320	301	19.22
45	114	217	20.50
45	475	135	20.65
45	482	67	19.48
45	487	305	20.27
45	379	36	18.27
46	479	470	175.68
46	474	470	174.33
46	484	470	175.78
46	35	477	145.66
46	35	471	129.73
46	42	475	145.62
46	31	476	90.25
46	57	474	116.35
46	61	478	143.19
46	47	476	137.90
46	45	469	87.46
46	45	480	116.05
46	301	328	57.94
46	171	74	54.04
46	173	70	52.50
46	474	229	50.03
46	98	331	39.01
46	427	430	35.24
46	407	464	35.86
46	193	312	35.83
46	16	221	36.05
46	410	461	35.26
46	102	331	36.62
46	100	327	33.33
46	186	262	34.16
46	430	196	33.44
46	181	265	33.75
46	426	199	31.29
46	473	343	29.40
46	262	98	28.20
46	386	291	30.66
46	391	293	30.50
46	381	70	28.59
46	135	84	27.47
46	483	29	27.33
46	263	216	28.26
46	396	482	25.98
46	18	379	25.68
46	242	347	26.19
46	448	153	25.04
46	86	416	24.95
46	245	345	24.93
46	332	470	25.39
46	14	380	25.25
46	397	392	23.76
46	14	383	26.01
46	33	267	24.28
46	12	192	23.79
46	337	471	24.19
46	71	421	23.97
46	269	260	23.08
46	330	467	22.14
46	420	193	23.45
46	218	382	21.65
46	211	146	24.87
46	74	420	23.94
46	258	494	22.98
46	58	378	24.48
46	216	385	22.69
46	309	82	22.31
46	457	465	23.90
46	422	379	23.43
46	113	218	23.55
46	230	468	22.03
46	424	378	22.90
46	304	500	21.91
46	439	236	22.79
46	226	472	20.56
46	172	205	22.71
46	446	294	20.13
46	342	428	20.02
46	214	456	21.61
46	57	317	20.89
46	210	457	21.11
46	415	84	19.97
46	488	305	20.55
46	457	40	19.49
46	289	105	19.76
46	418	85	19.77
47	478	470	175.92
47	474	470	174.13
47	484	470	175.78
47	35	477	145.66
47	35	471	129.80
47	31	476	90.25
47	57	474	116.07
47	46	470	148.46
47	61	478	142.91
47	44	477	77.61
47	45	475	89.94
47	301	327	58.51
47	172	72	54.91
47	475	229	50.90
47	407	464	37.97
47	477	236	38.68
47	98	329	39.21
47	187	264	34.93
47	429	193	33.73
47	428	198	34.29
47	194	313	35.62
47	16	221	31.64
47	180	264	29.24
47	103	334	31.61
47	387	291	30.20
47	473	343	30.65
47	483	30	30.12
47	263	98	29.24
47	264	215	29.52
47	380	70	26.98
47	137	83	28.60
47	420	197	26.79
47	429	428	27.60
47	15	379	26.71
47	217	385	27.42
47	448	152	25.72
47	394	484	25.56
47	334	471	26.86
47	12	195	26.17
47	268	260	24.41
47	13	191	23.46
47	229	468	22.99
47	210	145	24.72
47	310	82	24.09
47	397	392	22.84
47	458	468	24.26
47	72	420	23.98
47	448	296	23.40
47	87	417	23.24
47	242	344	22.00
47	441	229	21.47
47	116	216	23.36
47	455	464	23.58
47	113	216	20.56
47	213	456	22.21
47	440	234	21.88
47	256	494	21.88
47	56	317	21.12
47	338	355	21.59
47	170	204	20.52
47	173	205	22.01
47	422	379	21.21
47	33	269	21.07
47	56	376	21.46
47	20	19	19.65
47	289	104	21.62
47	226	472	18.99
47	456	40	17.62
47	423	376	20.71
47	288	172	18.90
48	478	470	175.96
48	484	470	175.78
48	35	477	145.66
48	35	471	129.80
48	31	476	90.25
48	57	474	116.29
48	61	478	143.19
48	43	474	135.21
48	46	474	117.21
48	47	478	93.19
48	42	471	104.52
48	47	471	135.03
48	42	478	130.55
48	44	480	130.91
48	45	469	93.86
48	300	328	61.92
48	171	73	54.82
48	174	72	54.97
48	474	229	51.06
48	307	330	47.05
48	303	335	46.77
48	100	331	41.13
48	406	466	37.44
48	477	236	37.16
48	410	464	38.20
48	408	462	35.40
48	193	312	35.50
48	429	197	34.76
48	181	265	33.51
48	187	263	32.61
48	17	221	32.48
48	430	193	32.50
48	390	293	31.01
48	14	221	32.33
48	262	99	30.13
48	136	84	30.75
48	473	343	30.34
48	386	290	29.74
48	264	216	28.43
48	15	383	28.21
48	482	29	26.77
48	381	69	25.04
48	421	197	26.14
48	14	196	26.58
48	12	192	24.29
48	449	152	25.73
48	331	470	25.56
48	218	384	25.36
48	257	494	24.83
48	428	427	24.52
48	396	483	24.38
48	457	467	24.64
48	87	416	23.43
48	306	499	24.12
48	245	345	24.61
48	210	144	23.95
48	229	468	21.22
48	73	421	22.80
48	453	463	21.28
48	268	259	22.75
48	33	267	23.27
48	337	472	24.03
48	423	379	21.29
48	57	376	22.82
48	171	204	22.82
48	310	81	21.64
48	397	393	21.18
48	343	427	20.37
48	242	348	21.29
48	214	455	22.03
48	438	234	21.50
48	213	457	22.25
48	55	317	20.16
48	441	229	21.31
48	446	293	20.15
48	115	216	21.09
48	482	110	20.98
48	438	237	20.72
48	377	38	18.92
48	286	104	18.44
48	227	472	19.99
48	299	221	18.88
48	478	134	19.55
48	481	63	18.83
48	427	30	20.31
48	414	85	19.34
49	479	470	175.87
49	484	470	175.78
49	474	470	174.17
49	35	477	145.66
49	35	471	129.80
49	47	474	112.36
49	31	476	90.28
49	57	474	116.94
49	61	478	142.36
49	42	473	132.98
49	42	471	98.65
49	44	480	122.99
49	44	469	79.58
49	301	327	58.87
49	171	73	54.59
49	474	229	50.16
49	307	330	48.61
49	407	465	38.54
49	99	330	39.66
49	476	236	32.26
49	180	263	30.32
49	193	312	34.42
49	427	196	34.39
49	428	198	35.64
49	429	193	32.94
49	473	341	31.55
49	14	221	32.88
49	185	261	32.45
49	481	30	30.84
49	380	71	31.30
49	262	98	29.63
49	387	290	30.35
49	136	82	28.97
49	390	294	31.16
49	455	467	26.75
49	261	215	27.75
49	428	429	26.09
49	217	386	26.60
49	398	394	27.15
49	15	378	25.60
49	257	495	25.98
49	420	196	26.13
49	13	192	25.90
49	459	466	24.46
49	34	268	24.72
49	430	425	24.14
49	15	383	25.82
49	17	385	25.72
49	330	470	25.20
49	332	469	24.27
49	449	152	24.39
49	86	416	24.04
49	269	258	23.04
49	243	346	24.40
49	305	501	24.62
49	394	484	24.43
49	335	471	24.17
49	305	497	22.17
49	310	81	20.69
49	211	145	23.11
49	115	216	21.85
49	455	462	20.51
49	438	235	21.18
49	423	378	22.51
49	170	204	22.13
49	289	104	23.36
49	72	422	22.49
49	421	381	21.48
49	228	468	20.80
49	442	228	21.79
49	57	318	21.97
49	428	30	20.41
49	487	301	20.86
49	211	455	20.45
49	57	380	21.30
49	318	67	17.39
49	415	23	20.32
49	484	68	21.11
49	475	135	19.89
49	445	295	19.87
49	449	296	20.75
49	379	38	20.41
49	58	375	19.63
49	337	354	19.26
49	289	172	19.22
49	483	276	17.99
50	479	470	176.06
50	484	470	175.79
50	32	473	112.62
50	57	474	115.97
50	61	478	142.86
50	33	470	127.69
50	42	478	135.06
50	46	470	139.51
50	44	480	143.29
50	47	474	81.65
50	37	475	132.90
50	41	475	75.76
50	42	471	89.10
50	34	480	127.83
50	35	473	109.92
50	301	327	61.18
50	174	71	54.83
50	174	75	54.40
50	170	71	50.00
50	472	229	46.57
50	306	331	48.89
50	407	465	40.80
50	99	330	41.43
50	476	236	36.17
50	428	194	34.21
50	195	312	35.31
50	180	265	32.34
50	426	199	32.99
50	186	261	32.32
50	15	221	31.35
50	482	30	31.40
50	473	343	27.99
50	187	266	30.46
50	385	290	29.88
50	136	82	30.05
50	265	99	30.25
50	380	70	29.00
50	420	195	27.55
50	391	292	28.29
50	429	429	26.58
50	262	217	27.18
50	449	152	25.85
50	15	385	26.81
50	13	379	25.42
50	219	383	25.47
50	71	422	24.96
50	18	378	23.77
50	304	501	22.84
50	14	195	25.23
50	12	195	25.42
50	216	384	22.10
50	258	494	24.52
50	264	212	23.88
50	397	394	23.53
50	395	484	24.19
50	454	466	23.11
50	89	416	24.48
50	86	416	23.59
50	34	267	24.41
50	377	38	20.91
50	330	469	22.51
50	242	346	23.87
50	336	471	23.42
50	310	82	23.07
50	207	144	21.54
50	458	464	21.74
50	115	217	22.52
50	421	380	23.33
50	456	470	22.57
50	420	378	21.52
50	208	148	22.27
50	441	228	22.78
50	211	145	22.57
50	269	259	22.54
50	172	203	21.68
50	337	355	22.28
50	342	427	19.02
50	230	468	21.89
50	232	470	22.12
50	445	297	21.32
50	483	67	20.17
50	55	376	21.21
50	212	456	20.44
50	414	23	20.01
50	56	380	21.12
50	288	104	19.87
50	438	237	20.74
50	57	318	20.66
50	486	304	21.18
50	446	294	19.58
50	378	102	19.22
50	226	473	18.91
50	460	396	20.11
50	254	77	18.54
51	479	470	175.96
51	484	470	175.79
51	474	470	174.18
51	45	471	131.52
51	32	473	112.62
51	57	474	116.38
51	61	478	142.66
51	33	470	127.69
51	45	476	76.91
51	37	475	132.90
51	34	480	127.86
51	35	473	109.94
51	300	327	62.24
51	171	70	54.52
51	173	73	55.03
51	473	229	49.90
51	306	331	53.23
51	477	235	39.07
51	98	331	39.78
51	407	465	38.14
51	428	196	35.85
51	193	312	36.84
51	186	262	35.25
51	14	221	34.16
51	472	344	32.94
51	180	266	31.56
51	426	430	30.00
51	482	30	31.28
51	262	100	31.51
51	136	83	29.75
51	386	289	29.87
51	389	293	29.94
51	380	70	27.18
51	263	215	28.57
51	15	380	28.32
51	395	483	26.67
51	14	383	27.25
51	420	195	27.52
51	172	204	25.06
51	457	467	27.29
51	449	153	25.46
51	454	467	25.54
51	213	458	24.89
51	330	470	25.53
51	305	501	23.69
51	13	194	25.84
51	217	383	24.02
51	244	345	24.28
51	219	383	24.30
51	33	266	22.23
51	210	146	24.50
51	256	495	24.55
51	337	471	23.89
